81	581
81	656
82	9
82	66
82	100
82	299
82	313
82	327
82	343
82	489
82	581
82	656
83	165
83	299
83	313
83	327
83	489
83	581
84	6
84	9
84	39
84	44
84	50
84	54
84	57
84	93
84	100
84	128
84	165
84	168
84	241
84	266
84	276
84	313
84	327
84	389
84	489
84	581
84	656
85	57
85	100
85	165
85	299
85	313
85	327
85	452
85	489
85	581
85	656
86	100
86	581
87	100
87	581
88	100
88	581
89	299
89	581
89	656
90	581
90	656
91	581
92	70
92	186
92	267
92	276
92	331
92	343
92	367
92	452
92	581
92	656
93	276
93	331
93	343
93	452
93	581
94	581
95	57
95	150
95	299
95	581
95	656
96	100
96	581
97	581
98	100
98	327
98	581
99	581
100	581
101	581
102	327
102	581
103	100
103	299
103	313
103	327
103	581
104	327
104	581
105	581
106	9
106	27
106	44
106	50
106	54
106	57
106	70
106	93
106	100
106	128
106	150
106	267
106	276
106	299
106	327
106	331
106	367
106	473
106	489
106	497
106	581
106	621
106	656
106	661
106	678
106	684
106	699
106	725
107	9
107	27
107	44
107	57
107	93
107	276
107	299
107	327
107	497
107	581
107	656
107	684
108	9
108	27
108	44
108	57
108	93
108	276
108	299
108	327
108	497
108	581
108	656
108	684
109	9
109	27
109	44
109	57
109	93
109	299
109	327
109	497
109	581
109	684
110	9
110	27
110	44
110	93
110	276
110	327
110	497
110	581
110	656
111	57
111	61
111	118
111	313
111	318
111	581
112	581
113	57
113	299
113	473
113	581
113	656
113	661
114	100
114	581
115	9
115	418
115	513
115	570
115	581
115	621
115	710
116	70
116	367
116	581
117	57
117	116
117	217
117	299
117	300
117	581
118	44
118	100
118	581
118	656
118	684
119	9
119	50
119	54
119	70
119	100
119	150
119	489
119	581
120	9
120	27
120	29
120	38
120	44
120	50
120	54
120	57
120	66
120	70
120	93
120	100
120	114
120	116
120	150
120	165
120	179
120	186
120	217
120	242
120	259
120	267
120	276
120	299
120	300
120	313
120	327
120	331
120	343
120	452
120	487
120	489
120	497
120	517
120	581
120	603
120	621
120	656
120	661
120	678
120	683
120	684
120	694
120	708
120	740
121	57
121	150
121	186
121	276
121	581
121	661
122	9
122	27
122	57
122	114
122	150
122	276
122	327
122	497
122	581
122	621
122	684
123	581
124	9
124	27
124	33
124	57
124	66
124	100
124	150
124	331
124	343
124	452
124	581
125	581
126	9
126	66
126	581
127	581
128	581
129	581
130	9
130	66
130	100
130	276
130	581
131	581
132	581
133	581
134	33
134	581
135	54
135	276
135	327
135	581
135	661
136	327
136	581
137	581
138	9
138	44
138	50
138	54
138	70
138	165
138	267
138	276
138	299
138	331
138	343
138	367
138	452
138	489
138	581
138	650
138	661
139	9
139	50
139	54
139	70
139	150
139	331
139	367
139	581
139	672
140	9
140	44
140	50
140	54
140	57
140	70
140	93
140	100
140	150
140	186
140	267
140	276
140	331
140	343
140	367
140	489
140	581
140	661
140	672
141	9
141	44
141	50
141	54
141	57
141	70
141	93
141	100
141	150
141	186
141	267
141	276
141	331
141	367
141	489
141	581
141	672
142	9
142	50
142	267
142	581
143	70
143	150
143	331
143	343
143	581
144	9
144	50
144	54
144	70
144	93
144	100
144	150
144	186
144	242
144	267
144	276
144	331
144	333
144	343
144	367
144	452
144	489
144	497
144	581
144	659
145	9
145	50
145	70
145	100
145	114
145	150
145	267
145	276
145	278
145	331
145	343
145	367
145	452
145	581
145	650
146	9
146	44
146	50
146	54
146	57
146	70
146	93
146	114
146	150
146	165
146	186
146	267
146	276
146	278
146	327
146	331
146	333
146	343
146	452
146	489
146	497
146	564
146	581
146	656
146	661
146	672
146	684
147	9
147	44
147	50
147	54
147	57
147	70
147	93
147	150
147	162
147	179
147	267
147	276
147	327
147	331
147	333
147	343
147	357
147	367
147	452
147	497
147	564
147	581
148	9
148	27
148	44
148	50
148	54
148	66
148	70
148	93
148	99
148	100
148	114
148	150
148	165
148	186
148	242
148	267
148	276
148	278
148	299
148	327
148	331
148	333
148	343
148	357
148	367
148	449
148	452
148	489
148	581
148	650
148	656
148	661
148	685
148	740
149	9
149	50
149	54
149	57
149	70
149	93
149	100
149	114
149	123
149	150
149	186
149	267
149	276
149	278
149	327
149	331
149	333
149	343
149	359
149	367
149	452
149	489
149	564
149	581
149	650
149	656
149	661
149	672
149	686
149	740
150	9
150	44
150	50
150	54
150	57
150	70
150	93
150	114
150	150
150	256
150	276
150	327
150	331
150	581
150	621
150	672
150	740
151	9
151	66
151	581
152	9
152	54
152	66
152	150
152	165
152	186
152	267
152	278
152	327
152	333
152	343
152	367
152	581
152	661
152	672
153	9
153	276
153	581
153	672
153	708
154	9
154	27
154	33
154	44
154	50
154	54
154	57
154	66
154	70
154	93
154	100
154	123
154	150
154	162
154	165
154	186
154	267
154	276
154	278
154	327
154	331
154	343
154	357
154	367
154	452
154	489
154	564
154	581
154	621
154	650
154	656
154	661
154	672
154	708
154	740
155	9
155	27
155	50
155	93
155	99
155	100
155	114
155	150
155	267
155	331
155	581
155	621
155	656
155	672
156	9
156	54
156	57
156	186
156	331
156	452
156	489
156	581
156	650
157	9
157	33
157	42
157	50
157	54
157	57
157	66
157	70
157	80
157	93
157	99
157	100
157	114
157	123
157	131
157	142
157	150
157	162
157	165
157	179
157	186
157	190
157	267
157	276
157	278
157	307
157	327
157	331
157	333
157	343
157	357
157	364
157	367
157	380
157	448
157	452
157	489
157	497
157	498
157	564
157	581
157	589
157	604
157	621
157	638
157	650
157	656
157	659
157	661
157	672
157	684
157	685
157	686
157	702
157	740
158	9
158	42
158	50
158	54
158	57
158	66
158	70
158	80
158	93
158	99
158	100
158	114
158	123
158	150
158	162
158	165
158	179
158	186
158	257
158	267
158	276
158	278
158	299
158	307
158	327
158	331
158	333
158	343
158	357
158	367
158	380
158	433
158	448
158	452
158	475
158	489
158	497
158	498
158	564
158	581
158	621
158	638
158	650
158	656
158	659
158	661
158	672
158	702
158	708
158	740
159	9
159	27
159	50
159	66
159	93
159	99
159	100
159	114
159	142
159	150
159	186
159	267
159	278
159	327
159	367
159	581
159	621
159	656
159	672
159	684
159	708
160	9
160	50
160	57
160	70
160	93
160	114
160	150
160	267
160	276
160	343
160	367
160	452
160	497
160	581
160	661
160	686
161	9
161	57
161	66
161	93
161	100
161	114
161	276
161	581
161	621
161	708
162	93
162	150
162	581
163	44
163	93
163	497
163	581
164	581
165	44
165	93
165	165
165	497
165	581
166	6
166	44
166	93
166	313
166	327
166	581
167	6
167	581
168	6
168	147
168	313
168	327
168	581
168	669
169	6
169	27
169	313
169	327
169	581
170	581
171	581
172	581
173	9
173	27
173	44
173	57
173	66
173	70
173	93
173	100
173	116
173	150
173	299
173	343
173	452
173	473
173	489
173	581
173	656
173	684
174	327
174	497
174	581
175	57
175	581
176	57
176	118
176	327
176	497
176	581
176	684
177	9
177	50
177	66
177	86
177	100
177	116
177	267
177	497
177	513
177	570
177	581
177	656
177	661
177	710
178	299
178	327
178	489
178	581
179	9
179	27
179	39
179	44
179	50
179	54
179	57
179	70
179	93
179	100
179	165
179	299
179	313
179	327
179	331
179	367
179	452
179	489
179	581
179	621
179	650
179	656
179	661
180	100
180	581
181	6
181	63
181	70
181	147
181	179
181	267
181	276
181	313
181	367
181	473
181	581
181	661
181	669
182	44
182	100
182	327
182	581
183	50
183	54
183	331
183	489
183	650
183	661
184	661
185	217
185	489
185	661
186	50
186	661
187	50
187	54
187	276
187	452
187	489
187	650
187	661
188	9
188	27
188	54
188	66
188	100
188	299
188	327
188	489
188	656
188	661
188	684
189	27
189	54
189	299
189	327
189	656
189	661
189	672
189	684
190	27
190	656
190	661
190	672
191	661
192	9
192	93
192	276
192	331
192	452
192	661
193	9
193	44
193	114
193	217
193	621
193	661
193	708
193	740
194	661
195	661
195	740
196	50
196	267
196	661
197	9
197	621
197	661
198	27
198	44
198	57
198	70
198	93
198	100
198	150
198	267
198	661
199	44
199	93
199	100
199	661
200	661
201	54
201	650
201	661
202	50
202	54
202	70
202	165
202	489
202	650
202	661
203	50
203	54
203	661
204	50
204	54
204	661
205	473
205	661
205	684
206	57
206	299
206	331
206	473
206	497
206	661
206	684
207	661
208	50
208	54
208	276
208	331
208	343
208	367
208	452
208	489
208	650
208	661
209	50
209	54
209	276
209	331
209	343
209	367
209	452
209	489
209	650
209	661
210	473
210	661
211	54
211	70
211	276
211	661
212	661
213	9
213	661
214	661
215	661
216	165
216	661
217	57
217	331
217	437
217	661
218	50
218	54
218	165
218	331
218	489
218	581
218	661
219	661
220	57
220	661
221	661
222	661
223	661
224	9
224	27
224	38
224	44
224	54
224	57
224	70
224	116
224	150
224	179
224	186
224	267
224	276
224	299
224	331
224	343
224	367
224	452
224	497
224	621
224	656
224	661
224	678
224	684
224	710
225	9
225	66
225	77
225	116
225	162
225	168
225	179
225	380
225	473
225	661
225	730
226	54
226	276
226	661
227	489
227	661
228	661
229	9
229	44
229	65
229	93
229	357
229	473
229	497
229	564
229	661
229	678
229	684
230	9
230	44
230	93
230	179
230	621
230	661
230	708
231	9
231	661
232	661
233	50
233	54
233	452
233	661
234	9
234	100
234	661
235	661
235	725
236	661
237	100
237	473
237	497
237	661
238	9
238	15
238	33
238	66
238	70
238	100
238	140
238	367
238	497
238	661
239	57
239	343
239	661
240	343
240	661
241	517
241	661
242	50
242	54
242	70
242	276
242	452
242	489
242	661
243	9
243	54
243	65
243	186
243	267
243	331
243	367
243	661
244	9
244	65
244	661
245	128
245	661
246	331
246	661
247	661
248	54
248	331
248	661
249	331
249	661
250	661
251	331
251	661
252	661
253	331
253	661
254	331
254	661
255	661
256	661
257	9
257	276
257	489
257	581
257	661
257	684
258	54
258	276
258	452
258	489
258	661
259	9
259	65
259	114
259	256
259	437
259	621
259	661
259	708
259	740
260	33
260	50
260	57
260	70
260	93
260	150
260	186
260	267
260	276
260	331
260	333
260	367
260	497
260	661
260	684
261	9
261	661
262	93
262	276
262	661
263	9
263	33
263	50
263	54
263	57
263	70
263	93
263	165
263	186
263	276
263	278
263	299
263	331
263	333
263	367
263	489
263	581
263	661
264	489
264	661
265	57
265	267
265	473
265	661
266	661
267	661
268	50
268	54
268	489
268	513
268	570
268	661
268	710
269	661
270	57
270	661
271	661
272	50
272	54
272	489
272	650
272	661
273	473
273	661
274	473
274	661
275	661
275	684
276	9
276	54
276	276
276	452
276	497
276	661
277	661
278	661
279	50
279	54
279	267
279	331
279	650
279	661
280	50
280	54
280	331
280	650
280	661
281	9
281	661
282	661
283	661
284	50
284	54
284	331
284	473
284	650
284	661
285	50
285	54
285	186
285	276
285	452
285	661
286	276
286	343
286	661
286	699
287	150
287	661
288	50
288	276
288	489
288	661
289	9
289	15
289	44
289	50
289	57
289	66
289	77
289	93
289	129
289	178
289	179
289	206
289	242
289	256
289	489
289	603
289	656
289	661
289	684
289	694
289	740
290	661
291	50
291	54
291	489
291	661
292	70
292	267
292	367
292	661
293	9
293	50
293	114
293	280
293	331
293	570
293	650
293	661
293	710
294	9
294	513
294	570
294	661
294	710
295	9
295	70
295	86
295	116
295	150
295	267
295	276
295	367
295	661
295	740
296	9
296	150
296	661
296	684
297	661
298	267
298	497
298	661
299	661
300	661
301	661
302	54
302	343
302	489
302	661
303	489
303	661
304	661
305	9
305	35
305	50
305	54
305	122
305	217
305	300
305	339
305	343
305	489
305	661
306	9
306	35
306	50
306	54
306	122
306	217
306	300
306	339
306	343
306	489
306	661
307	661
308	54
308	93
308	267
308	276
308	367
308	661
309	661
310	50
310	54
310	276
310	331
310	489
310	661
311	50
311	54
311	331
311	489
311	661
312	489
312	661
313	661
314	661
315	661
316	661
317	50
317	54
317	267
317	331
317	343
317	489
317	661
318	54
318	331
318	489
318	650
318	661
319	9
319	50
319	54
319	165
319	276
319	343
319	452
319	489
319	650
319	661
319	684
320	54
320	276
320	343
320	489
320	661
321	57
321	165
321	299
321	327
321	452
321	581
321	656
321	661
322	661
323	70
323	267
323	276
323	367
323	661
324	9
324	50
324	54
324	267
324	276
324	331
324	343
324	367
324	621
324	661
325	9
325	50
325	54
325	70
325	114
325	267
325	276
325	331
325	343
325	367
325	661
326	9
326	50
326	54
326	70
326	276
326	331
326	343
326	367
326	661
327	9
327	44
327	54
327	70
327	93
327	276
327	331
327	473
327	621
327	661
328	70
328	661
329	473
329	661
330	57
330	661
331	54
331	193
331	331
331	489
331	661
332	54
332	489
332	661
333	473
333	489
333	661
333	672
334	9
334	267
334	367
334	473
334	661
335	9
335	267
335	367
335	473
335	661
336	473
336	661
337	661
338	661
339	661
340	9
340	27
340	57
340	66
340	100
340	327
340	661
340	684
341	15
341	54
341	70
341	267
341	276
341	343
341	367
341	452
341	661
342	9
342	66
342	114
342	116
342	661
342	740
343	50
343	54
343	331
343	343
343	489
343	661
344	54
344	331
344	489
344	661
345	54
345	331
345	489
345	661
346	661
347	150
347	661
348	54
348	70
348	661
348	672
349	54
349	114
349	150
349	661
350	661
351	661
352	54
352	331
352	489
352	661
353	50
353	54
353	331
353	489
353	650
353	661
354	50
354	54
354	165
354	276
354	331
354	452
354	489
354	650
354	661
355	276
355	331
355	343
355	452
355	661
356	54
356	70
356	100
356	150
356	267
356	276
356	367
356	489
356	661
357	9
357	27
357	57
357	66
357	100
357	150
357	186
357	276
357	327
357	331
357	452
357	581
357	661
357	684
358	9
358	581
358	661
359	70
359	343
359	367
359	452
359	661
360	343
360	661
361	9
361	44
361	50
361	54
361	93
361	128
361	656
361	661
361	683
362	50
362	661
363	661
364	50
364	54
364	66
364	128
364	186
364	489
364	661
365	9
365	44
365	50
365	93
365	119
365	150
365	628
365	661
365	683
366	9
366	50
366	66
366	100
366	128
366	193
366	311
366	661
366	683
367	661
368	92
368	128
368	656
368	661
369	54
369	186
369	661
370	267
370	276
370	437
370	473
370	661
371	661
372	661
373	661
374	165
374	473
374	661
375	497
375	661
376	489
376	661
377	661
378	9
378	79
378	128
378	140
378	489
378	621
378	661
378	708
378	740
379	9
379	114
379	179
379	256
379	276
379	621
379	661
379	708
379	730
379	740
380	661
380	678
381	50
381	54
381	331
381	489
381	661
382	54
382	70
382	267
382	276
382	367
382	661
383	179
383	661
384	44
384	194
384	554
384	661
385	54
385	70
385	276
385	452
385	661
386	50
386	489
386	661
387	50
387	54
387	489
387	661
388	50
388	54
388	489
388	661
389	9
389	50
389	54
389	661
389	672
390	259
390	473
390	661
391	54
391	331
391	343
391	452
391	489
391	650
391	661
392	661
393	276
393	343
393	581
393	661
394	661
395	473
395	661
396	9
396	70
396	114
396	116
396	217
396	280
396	299
396	343
396	661
396	740
397	9
397	70
397	452
397	661
398	9
398	44
398	70
398	93
398	114
398	116
398	267
398	276
398	331
398	367
398	473
398	661
398	672
399	179
399	437
399	473
399	661
400	44
400	50
400	54
400	165
400	276
400	331
400	343
400	367
400	452
400	489
400	581
400	650
400	661
401	661
402	44
402	50
402	54
402	93
402	331
402	489
402	661
403	9
403	44
403	50
403	54
403	70
403	165
403	299
403	331
403	489
403	497
403	650
403	661
403	684
404	9
404	54
404	489
404	650
404	661
405	50
405	165
405	331
405	452
405	581
405	661
406	15
406	44
406	50
406	54
406	66
406	276
406	331
406	489
406	650
406	661
407	9
407	54
407	331
407	661
407	708
408	50
408	54
408	66
408	193
408	276
408	331
408	343
408	452
408	489
408	581
408	650
408	661
409	50
409	54
409	331
409	489
409	650
409	661
410	9
410	50
410	54
410	70
410	114
410	165
410	331
410	367
410	656
410	661
411	50
411	54
411	165
411	267
411	331
411	650
411	661
412	9
412	50
412	54
412	57
412	70
412	150
412	267
412	331
412	367
412	489
412	621
412	650
412	661
413	9
413	50
413	54
413	57
413	70
413	165
413	267
413	331
413	367
413	489
413	650
413	661
414	54
414	70
414	165
414	186
414	267
414	331
414	367
414	661
415	9
415	661
416	33
416	50
416	54
416	267
416	331
416	489
416	650
416	661
417	661
417	672
418	44
418	50
418	54
418	57
418	70
418	100
418	114
418	150
418	219
418	307
418	331
418	367
418	497
418	661
419	9
419	50
419	54
419	150
419	267
419	331
419	489
419	581
419	621
419	650
419	661
420	9
420	44
420	50
420	54
420	57
420	92
420	93
420	100
420	114
420	150
420	186
420	219
420	276
420	282
420	331
420	343
420	489
420	650
420	661
420	672
421	50
421	54
421	93
421	114
421	165
421	331
421	489
421	650
421	661
422	9
422	44
422	50
422	54
422	57
422	70
422	150
422	331
422	367
422	489
422	661
423	9
423	54
423	70
423	93
423	100
423	114
423	186
423	219
423	267
423	276
423	331
423	343
423	367
423	489
423	650
423	661
423	708
424	9
424	44
424	54
424	100
424	150
424	276
424	282
424	331
424	343
424	489
424	661
425	9
425	54
425	489
425	581
425	650
425	661
425	672
426	50
426	276
426	367
426	661
427	57
427	150
427	276
427	343
427	661
427	672
428	9
428	44
428	50
428	54
428	57
428	282
428	331
428	343
428	367
428	581
428	661
429	50
429	186
429	267
429	276
429	331
429	343
429	661
430	44
430	50
430	54
430	186
430	276
430	661
431	276
431	661
432	9
432	50
432	54
432	57
432	93
432	150
432	276
432	278
432	282
432	327
432	331
432	333
432	343
432	489
432	581
432	661
433	9
433	44
433	50
433	54
433	70
433	93
433	150
433	162
433	186
433	267
433	357
433	367
433	452
433	497
433	564
433	650
433	656
433	661
434	50
434	186
434	276
434	343
434	661
435	9
435	44
435	50
435	54
435	57
435	66
435	70
435	100
435	150
435	186
435	267
435	276
435	327
435	331
435	333
435	343
435	367
435	452
435	621
435	661
435	672
435	740
436	9
436	50
436	54
436	57
436	70
436	93
436	150
436	186
436	267
436	276
436	357
436	489
436	564
436	661
436	672
436	686
437	9
437	50
437	54
437	57
437	70
437	150
437	186
437	267
437	278
437	327
437	331
437	333
437	343
437	367
437	489
437	564
437	581
437	661
438	9
438	50
438	54
438	70
438	93
438	150
438	267
438	276
438	282
438	343
438	367
438	661
438	684
439	9
439	50
439	93
439	114
439	150
439	165
439	267
439	276
439	331
439	367
439	564
439	661
440	9
440	50
440	54
440	56
440	57
440	70
440	93
440	99
440	100
440	150
440	186
440	267
440	276
440	278
440	327
440	331
440	333
440	343
440	357
440	367
440	564
440	656
440	661
440	684
440	740
441	9
441	54
441	57
441	93
441	150
441	165
441	293
441	367
441	656
441	661
442	9
442	50
442	54
442	57
442	70
442	93
442	123
442	150
442	165
442	186
442	267
442	276
442	282
442	331
442	333
442	343
442	357
442	367
442	452
442	489
442	564
442	661
442	672
442	684
443	9
443	50
443	54
443	93
443	267
443	343
443	621
443	661
444	9
444	54
444	186
444	267
444	661
445	70
445	93
445	99
445	186
445	267
445	276
445	278
445	331
445	333
445	343
445	367
445	489
445	661
446	9
446	564
446	661
447	44
447	54
447	57
447	93
447	114
447	150
447	661
447	684
448	9
448	15
448	33
448	50
448	54
448	57
448	93
448	114
448	186
448	276
448	278
448	331
448	333
448	343
448	357
448	452
448	581
448	621
448	661
448	672
448	708
449	150
449	331
449	343
449	452
449	661
450	9
450	33
450	54
450	66
450	70
450	93
450	100
450	114
450	123
450	150
450	162
450	179
450	186
450	267
450	276
450	327
450	331
450	343
450	357
450	367
450	564
450	581
450	661
450	672
450	684
450	686
450	702
451	9
451	54
451	66
451	93
451	114
451	123
451	186
451	267
451	276
451	327
451	343
451	661
451	672
451	684
452	9
452	50
452	54
452	57
452	66
452	70
452	93
452	99
452	114
452	150
452	186
452	267
452	278
452	327
452	333
452	367
452	452
452	497
452	656
452	661
452	740
453	9
453	42
453	44
453	50
453	54
453	57
453	70
453	123
453	150
453	165
453	179
453	186
453	267
453	278
453	331
453	343
453	367
453	377
453	489
453	621
453	661
453	708
453	740
454	9
454	42
454	44
454	50
454	54
454	57
454	70
454	80
454	93
454	99
454	100
454	114
454	123
454	150
454	162
454	186
454	267
454	276
454	278
454	299
454	327
454	331
454	333
454	357
454	367
454	452
454	489
454	564
454	581
454	638
454	656
454	661
454	672
455	54
455	93
455	100
455	656
455	661
456	9
456	33
456	42
456	50
456	54
456	57
456	70
456	80
456	93
456	99
456	100
456	114
456	123
456	142
456	150
456	162
456	179
456	186
456	190
456	221
456	267
456	278
456	299
456	327
456	331
456	343
456	357
456	364
456	367
456	380
456	452
456	483
456	489
456	498
456	564
456	581
456	638
456	656
456	661
456	672
456	702
456	740
457	9
457	42
457	54
457	57
457	70
457	99
457	100
457	123
457	150
457	162
457	186
457	267
457	276
457	278
457	327
457	331
457	333
457	343
457	357
457	367
457	452
457	564
457	661
457	672
457	740
458	9
458	50
458	57
458	93
458	331
458	656
458	661
458	672
459	9
459	50
459	57
459	70
459	99
459	150
459	162
459	165
459	186
459	267
459	276
459	278
459	327
459	331
459	343
459	357
459	367
459	564
459	581
459	661
459	672
459	702
460	42
460	70
460	123
460	186
460	343
460	357
460	367
460	452
460	564
460	661
461	9
461	70
461	331
461	357
461	564
461	661
461	672
462	9
462	57
462	66
462	100
462	327
462	331
462	497
462	661
462	740
463	54
463	100
463	331
463	661
464	9
464	50
464	54
464	70
464	331
464	661
465	50
465	661
466	9
466	114
466	165
466	497
466	603
466	656
466	661
466	708
467	50
467	54
467	57
467	70
467	186
467	267
467	276
467	331
467	367
467	489
467	581
467	650
467	661
468	9
468	50
468	54
468	100
468	327
468	331
468	343
468	661
469	473
469	497
469	661
470	473
470	661
471	9
471	70
471	86
471	116
471	256
471	621
471	661
471	708
471	740
472	661
473	473
473	661
474	327
474	473
474	661
475	661
476	473
476	661
477	50
477	661
478	50
478	661
479	50
479	54
479	276
479	343
479	661
480	9
480	57
480	86
480	116
480	150
480	299
480	327
480	452
480	489
480	660
480	661
481	9
481	15
481	33
481	35
481	44
481	57
481	66
481	86
481	93
481	116
481	186
481	299
481	327
481	452
481	489
481	513
481	656
481	660
481	661
481	683
482	50
482	54
482	165
482	489
482	650
482	661
483	165
483	331
483	650
483	661
484	54
484	661
485	179
485	473
485	661
486	661
487	50
487	54
487	70
487	276
487	331
487	489
487	497
487	661
488	6
488	54
488	70
488	150
488	267
488	276
488	367
488	661
489	6
489	54
489	70
489	267
489	276
489	367
489	661
490	50
490	54
490	661
491	70
491	165
491	267
491	276
491	452
491	489
491	661
492	54
492	661
493	661
494	50
494	54
494	186
494	276
494	299
494	343
494	452
494	489
494	661
495	299
495	331
495	581
495	661
496	9
496	437
496	473
496	661
497	9
497	661
498	54
498	276
498	331
498	343
499	276
499	331
500	50
500	276
500	331
501	331
502	50
502	54
502	267
502	276
502	331
502	343
502	452
502	473
503	9
503	331
504	331
505	9
505	27
505	44
505	66
505	93
505	331
505	678
506	27
506	93
506	331
506	678
507	54
507	331
508	54
508	331
509	27
509	50
509	54
509	186
509	276
509	331
509	343
510	186
510	331
511	54
511	70
511	331
511	489
511	650
512	50
512	54
512	267
512	276
512	331
512	343
512	710
513	331
513	343
514	27
514	331
515	331
516	50
516	54
516	331
517	50
517	331
518	50
518	54
518	100
518	118
518	331
518	489
519	50
519	54
519	100
519	331
519	489
520	9
520	33
520	331
521	331
522	54
522	331
523	54
523	331
524	44
524	93
524	331
524	678
525	44
525	93
525	331
526	54
526	331
527	54
527	276
527	331
528	54
528	331
529	9
529	276
529	331
530	128
530	276
530	331
531	331
532	9
532	331
533	54
533	299
533	331
534	27
534	33
534	57
534	70
534	93
534	150
534	165
534	186
534	267
534	276
534	299
534	331
534	343
534	367
534	517
534	581
535	54
535	93
535	186
535	276
535	299
535	331
536	15
536	50
536	54
536	70
536	165
536	267
536	278
536	331
536	581
537	15
537	50
537	54
537	70
537	165
537	267
537	278
537	331
537	581
538	50
538	54
538	70
538	93
538	150
538	186
538	276
538	299
538	331
539	50
539	150
539	331
539	452
540	50
540	57
540	331
540	656
541	50
541	57
541	331
541	489
541	656
542	54
542	331
543	331
544	9
544	54
544	70
544	186
544	267
544	276
544	331
545	54
545	331
545	343
546	331
547	9
547	50
547	54
547	276
547	331
547	343
547	650
548	9
548	50
548	54
548	276
548	331
548	343
548	650
549	9
549	50
549	54
549	276
549	331
549	343
549	650
550	276
550	331
550	343
551	27
551	54
551	331
551	452
551	489
552	54
552	267
552	331
552	650
553	9
553	57
553	93
553	331
554	331
555	33
555	331
555	452
556	44
556	93
556	331
556	678
557	44
557	93
557	331
557	678
558	44
558	93
558	331
558	678
559	50
559	54
559	331
560	331
560	650
561	331
562	50
562	54
562	331
562	650
563	54
563	331
563	650
564	9
564	50
564	54
564	116
564	331
564	650
565	54
565	331
566	54
566	150
566	331
567	331
568	331
569	9
569	331
570	100
570	186
570	299
570	331
571	27
571	50
571	54
571	186
571	276
571	331
571	452
571	570
571	710
572	9
572	150
572	186
572	331
572	684
573	331
574	50
574	54
574	331
574	343
575	54
575	331
576	27
576	44
576	54
576	93
576	100
576	299
576	331
577	331
578	44
578	93
578	331
578	367
579	9
579	50
579	54
579	331
580	9
580	27
