14	103
14	109
14	116
14	124
14	126
14	129
14	136
14	138
14	140
14	144
14	151
14	156
14	164
14	169
14	181
14	209
14	212
14	232
14	237
14	242
14	243
14	244
14	288
14	314
14	335
14	341
14	371
14	388
14	410
14	416
14	439
14	457
14	459
14	469
14	483
15	3
15	4
15	10
15	13
15	14
15	16
15	20
15	22
15	30
15	31
15	34
15	35
15	39
15	45
15	54
15	58
15	59
15	75
15	78
15	79
15	82
15	90
15	91
15	96
15	97
15	99
15	103
15	109
15	114
15	116
15	124
15	129
15	131
15	135
15	137
15	138
15	144
15	151
15	169
15	175
15	181
15	182
15	209
15	213
15	220
15	237
15	242
15	243
15	244
15	257
15	260
15	304
15	314
15	335
15	339
15	341
15	342
15	359
15	371
15	391
15	439
15	469
15	483
16	5
16	37
16	39
16	57
16	75
16	82
16	172
17	82
18	5
18	37
18	57
18	82
18	109
18	173
19	5
19	27
19	37
19	57
19	58
19	64
19	68
19	82
19	172
19	191
20	13
20	14
20	97
20	145
20	299
20	473
21	4
21	9
21	14
21	17
21	20
21	27
21	31
21	34
21	35
21	39
21	54
21	56
21	58
21	65
21	75
21	79
21	85
21	90
21	91
21	96
21	97
21	109
21	116
21	124
21	136
21	140
21	151
21	168
21	209
21	212
21	231
21	237
21	240
21	242
21	244
21	304
21	314
21	341
21	421
21	460
21	483
22	4
22	14
22	17
22	27
22	31
22	35
22	39
22	51
22	54
22	58
22	75
22	85
22	91
22	96
22	97
22	109
22	116
22	140
22	209
22	212
22	231
22	307
22	359
22	391
22	468
23	3
23	4
23	11
23	14
23	17
23	20
23	25
23	27
23	30
23	31
23	34
23	35
23	37
23	39
23	42
23	45
23	51
23	54
23	58
23	61
23	65
23	75
23	79
23	85
23	90
23	91
23	95
23	96
23	97
23	99
23	109
23	116
23	126
23	137
23	140
23	142
23	144
23	151
23	156
23	168
23	175
23	178
23	193
23	210
23	212
23	237
23	242
23	257
23	307
23	325
23	341
23	388
23	410
23	453
23	483
24	4
24	14
24	27
24	35
24	37
24	39
24	42
24	51
24	58
24	85
24	97
24	109
24	116
24	124
24	140
24	142
24	151
24	193
24	208
24	212
24	220
24	231
24	237
24	240
24	280
24	319
24	329
24	338
24	341
24	359
24	369
24	416
24	439
24	468
24	483
25	4
25	14
25	27
25	35
25	37
25	39
25	42
25	51
25	58
25	75
25	85
25	96
25	97
25	109
25	116
25	124
25	140
25	142
25	151
25	193
25	208
25	212
25	220
25	231
25	237
25	240
25	257
25	280
25	319
25	329
25	338
25	341
25	359
25	369
25	416
25	439
25	468
25	483
26	4
26	14
26	17
26	22
26	34
26	35
26	39
26	61
26	85
26	91
26	97
26	109
26	116
26	122
26	140
26	156
26	231
26	237
26	391
27	4
27	14
27	17
27	20
27	21
27	22
27	27
27	34
27	35
27	39
27	42
27	49
27	51
27	54
27	56
27	58
27	61
27	65
27	75
27	90
27	91
27	96
27	97
27	109
27	116
27	126
27	131
27	138
27	140
27	144
27	151
27	165
27	168
27	182
27	191
27	209
27	212
27	237
27	260
27	314
27	319
27	341
27	388
27	391
27	410
27	420
27	453
27	460
27	483
28	4
28	14
28	17
28	20
28	22
28	33
28	34
28	35
28	42
28	49
28	58
28	75
28	91
28	96
28	97
28	109
28	124
28	137
28	138
28	140
28	151
28	168
28	175
28	228
28	325
28	341
28	355
28	363
28	377
28	410
28	469
28	483
29	4
29	14
29	17
29	20
29	22
29	33
29	34
29	42
29	49
29	91
29	96
29	97
29	109
29	137
29	138
29	140
29	168
29	175
29	228
29	341
29	355
29	363
29	377
29	410
29	469
29	483
30	4
30	5
30	6
30	8
30	10
30	11
30	14
30	16
30	17
30	20
30	22
30	27
30	28
30	31
30	33
30	34
30	35
30	37
30	39
30	42
30	49
30	51
30	54
30	56
30	58
30	61
30	65
30	75
30	76
30	79
30	85
30	90
30	91
30	95
30	96
30	97
30	99
30	102
30	109
30	114
30	116
30	118
30	126
30	127
30	129
30	131
30	137
30	140
30	144
30	151
30	156
30	158
30	168
30	169
30	175
30	182
30	191
30	209
30	210
30	212
30	213
30	220
30	228
30	237
30	238
30	242
30	257
30	265
30	304
30	307
30	325
30	339
30	341
30	342
30	359
30	391
30	410
30	416
30	426
30	439
30	453
30	460
30	483
31	3
31	4
31	5
31	8
31	10
31	13
31	14
31	16
31	17
31	20
31	22
31	27
31	28
31	30
31	31
31	33
31	34
31	35
31	37
31	39
31	42
31	44
31	45
31	49
31	51
31	54
31	56
31	58
31	59
31	65
31	75
31	76
31	78
31	79
31	83
31	85
31	90
31	91
31	95
31	96
31	97
31	99
31	102
31	103
31	109
31	114
31	116
31	118
31	122
31	124
31	126
31	127
31	129
31	131
31	135
31	137
31	138
31	140
31	142
31	144
31	151
31	155
31	168
31	169
31	175
31	182
31	186
31	191
31	209
31	210
31	212
31	213
31	216
31	228
31	231
31	232
31	237
31	238
31	240
31	242
31	244
31	257
31	260
31	265
31	267
31	273
31	280
31	298
31	304
31	307
31	316
31	319
31	325
31	335
31	341
31	359
31	381
31	388
31	409
31	410
31	415
31	439
31	443
31	453
31	459
31	462
31	468
31	469
31	473
31	483
31	484
31	489
32	3
32	4
32	8
32	10
32	13
32	14
32	16
32	17
32	20
32	22
32	30
32	33
32	34
32	35
32	39
32	42
32	45
32	48
32	49
32	54
32	58
32	59
32	65
32	75
32	79
32	90
32	91
32	95
32	96
32	97
32	99
32	101
32	102
32	103
32	106
32	109
32	114
32	116
32	118
32	124
32	129
32	131
32	135
32	137
32	138
32	140
32	144
32	151
32	155
32	156
32	162
32	168
32	169
32	182
32	195
32	209
32	210
32	212
32	213
32	228
32	237
32	238
32	260
32	265
32	267
32	273
32	280
32	298
32	304
32	307
32	314
32	316
32	341
32	355
32	359
32	388
32	391
32	410
32	416
32	434
32	439
32	443
32	453
32	458
32	459
32	460
32	469
32	483
32	484
33	3
33	4
33	8
33	10
33	14
33	16
33	17
33	20
33	21
33	22
33	25
33	27
33	30
33	31
33	34
33	35
33	36
33	37
33	39
33	42
33	48
33	54
33	55
33	56
33	58
33	59
33	65
33	75
33	79
33	82
33	85
33	90
33	91
33	96
33	97
33	101
33	103
33	109
33	113
33	116
33	124
33	126
33	129
33	135
33	136
33	137
33	140
33	156
33	158
33	162
33	166
33	175
33	181
33	191
33	193
33	209
33	210
33	212
33	216
33	228
33	237
33	238
33	240
33	244
33	246
33	257
33	288
33	309
33	315
33	325
33	335
33	367
33	416
33	426
33	457
33	459
33	460
33	469
33	474
33	483
34	4
34	6
34	8
34	10
34	14
34	16
34	17
34	20
34	22
34	27
34	28
34	30
34	31
34	33
34	34
34	35
34	36
34	39
34	42
34	45
34	48
34	49
34	51
34	54
34	56
34	58
34	65
34	71
34	75
34	76
34	78
34	79
34	82
34	83
34	85
34	90
34	91
34	95
34	96
34	97
34	102
34	103
34	109
34	113
34	114
34	116
34	118
34	122
34	124
34	126
34	127
34	129
34	131
34	132
34	135
34	137
34	138
34	140
34	142
34	143
34	144
34	151
34	152
34	154
34	156
34	158
34	168
34	169
34	182
34	186
34	190
34	191
34	192
34	193
34	207
34	209
34	210
34	212
34	213
34	216
34	228
34	231
34	232
34	237
34	238
34	240
34	242
34	243
34	244
34	257
34	265
34	267
34	280
34	288
34	298
34	304
34	309
34	325
34	330
34	338
34	340
34	341
34	342
34	355
34	356
34	359
34	364
34	377
34	391
34	409
34	410
34	416
34	426
34	436
34	439
34	443
34	453
34	457
34	458
34	459
34	460
34	462
34	463
34	466
34	467
34	469
34	473
34	474
34	483
34	484
34	486
34	489
35	3
35	4
35	6
35	7
35	10
35	14
35	16
35	17
35	22
35	27
35	28
35	30
35	33
35	34
35	35
35	37
35	39
35	42
35	45
35	49
35	51
35	54
35	56
35	58
35	65
35	75
35	76
35	78
35	79
35	85
35	89
35	90
35	91
35	96
35	97
35	102
35	103
35	109
35	116
35	124
35	126
35	127
35	135
35	137
35	140
35	144
35	151
35	156
35	168
35	169
35	175
35	191
35	209
35	210
35	212
35	213
35	224
35	228
35	237
35	240
35	242
35	243
35	244
35	257
35	265
35	289
35	304
35	307
35	309
35	316
35	325
35	335
35	341
35	352
35	359
35	371
35	388
35	391
35	410
35	416
35	430
35	434
35	439
35	453
35	459
35	460
35	463
35	468
35	469
35	473
35	483
36	37
36	97
37	4
37	14
37	17
37	22
37	28
37	31
37	34
37	39
37	49
37	51
37	58
37	91
37	96
37	97
37	103
37	109
37	131
37	138
37	154
37	169
37	228
37	237
37	355
37	443
37	462
38	4
38	14
38	17
38	22
38	28
38	31
38	34
38	39
38	49
38	51
38	58
38	91
38	96
38	97
38	103
38	109
38	114
38	131
38	138
38	142
38	154
38	169
38	192
38	228
38	237
38	330
38	355
38	410
38	436
38	443
38	462
39	3
39	4
39	14
39	17
39	20
39	22
39	27
39	28
39	33
39	34
39	35
39	39
39	42
39	49
39	54
39	56
39	58
39	75
39	78
39	79
39	85
39	90
39	91
39	96
39	97
39	99
39	102
39	103
39	109
39	114
39	116
39	129
39	131
39	140
39	144
39	151
39	156
39	168
39	175
39	182
39	209
39	210
39	212
39	216
39	224
39	237
39	238
39	240
39	242
39	298
39	304
39	307
39	325
39	341
39	352
39	359
39	410
39	421
39	426
39	439
39	453
39	462
39	473
39	483
40	15
40	22
40	25
40	28
40	37
40	49
40	51
40	56
40	61
40	70
40	97
40	100
40	109
40	116
40	136
40	145
40	164
40	165
40	191
40	219
40	250
40	281
40	350
40	358
40	371
40	470
41	288
42	22
42	288
43	288
44	288
45	288
46	288
47	288
48	288
49	288
50	52
50	288
51	288
52	51
52	58
52	193
52	207
52	288
53	4
53	14
53	22
53	27
53	31
53	35
53	37
53	39
53	51
53	54
53	58
53	61
53	75
53	85
53	90
53	96
53	99
53	109
53	116
53	124
53	136
53	142
53	143
53	151
53	166
53	169
53	192
53	208
53	209
53	212
53	237
53	240
53	242
53	319
53	329
53	359
53	369
53	375
53	391
53	420
53	421
53	439
53	453
53	468
53	482
54	4
54	9
54	14
54	17
54	18
54	27
54	28
54	31
54	34
54	35
54	37
54	39
54	42
54	51
54	54
54	58
54	65
54	75
54	79
54	85
54	91
54	96
54	109
54	116
54	126
54	140
54	142
54	144
54	151
54	156
54	166
54	168
54	169
54	192
54	207
54	208
54	209
54	212
54	237
54	238
54	240
54	267
54	319
54	341
54	410
54	416
54	439
54	468
54	480
55	4
55	14
55	18
55	20
55	22
55	27
55	35
55	39
55	42
55	51
55	58
55	65
55	75
55	90
55	96
55	116
55	118
55	124
55	131
55	142
55	156
55	169
55	191
55	207
55	209
55	237
55	265
55	267
55	341
55	416
56	8
56	27
56	28
56	42
56	51
56	58
56	65
56	79
56	101
56	118
56	124
56	140
56	142
56	158
56	191
56	209
56	265
56	267
56	359
56	416
56	458
56	483
57	8
57	27
57	28
57	35
57	58
57	102
57	140
57	142
57	265
57	267
57	416
58	4
58	8
58	14
58	16
58	17
58	27
58	28
58	31
58	33
58	35
58	39
58	42
58	45
58	51
58	54
58	58
58	59
58	61
58	65
58	75
58	79
58	85
58	90
58	91
58	96
58	101
58	102
58	105
58	109
58	116
58	124
58	131
58	135
58	136
58	140
58	142
58	144
58	156
58	158
58	168
58	169
58	209
58	210
58	237
58	242
58	257
58	265
58	267
58	314
58	335
58	341
58	388
58	416
58	443
58	468
58	483
58	484
59	3
59	4
59	5
59	9
59	10
59	11
59	14
59	16
59	17
59	20
59	21
59	22
59	25
59	27
59	28
59	31
59	33
59	34
59	35
59	37
59	39
59	42
59	49
59	51
59	54
59	56
59	58
59	59
59	61
59	65
59	75
59	76
59	79
59	85
59	90
59	91
59	95
59	96
59	101
59	102
59	109
59	114
59	116
59	118
59	124
59	126
59	131
59	140
59	142
59	143
59	144
59	151
59	165
59	166
59	168
59	169
59	175
59	182
59	191
59	193
59	207
59	208
59	209
59	212
59	223
59	228
59	231
59	237
59	238
59	240
59	242
59	244
59	257
59	265
59	272
59	287
59	289
59	298
59	303
59	305
59	307
59	310
59	319
59	325
59	329
59	338
59	341
59	355
59	369
59	377
59	391
59	410
59	416
59	421
59	437
59	439
59	440
59	443
59	460
59	468
59	483
60	4
60	14
60	16
60	27
60	31
60	35
60	37
60	39
60	51
60	54
60	58
60	65
60	85
60	96
60	109
60	116
60	118
60	144
60	151
60	169
60	193
60	207
60	208
60	212
60	223
60	231
60	237
60	238
60	240
60	242
60	244
60	287
60	319
60	338
60	341
60	369
60	421
60	437
60	439
60	443
60	460
60	468
61	4
61	8
61	10
61	14
61	15
61	16
61	17
61	22
61	27
61	31
61	33
61	34
61	35
61	39
61	42
61	46
61	54
61	55
61	58
61	65
61	75
61	79
61	85
61	90
61	91
61	95
61	96
61	99
61	102
61	105
61	109
61	116
61	118
61	129
61	131
61	137
61	140
61	144
61	151
61	156
61	158
61	165
61	166
61	175
61	193
61	208
61	209
61	210
61	212
61	231
61	237
61	240
61	257
61	265
61	303
61	307
61	319
61	341
61	350
61	369
61	391
61	421
61	460
61	481
61	483
62	4
62	5
62	14
62	27
62	31
62	35
62	37
62	39
62	42
62	58
62	75
62	85
62	90
62	109
62	116
62	144
62	151
62	166
62	175
62	182
62	208
62	212
62	231
62	237
62	240
62	244
62	265
62	303
62	319
62	329
62	369
62	421
62	439
62	468
63	4
63	9
63	14
63	27
63	39
63	65
63	75
63	85
63	116
63	144
63	209
63	237
63	240
63	242
63	341
64	27
64	33
64	39
64	54
64	90
64	144
64	237
64	242
64	341
64	483
65	4
65	27
65	33
65	39
65	54
65	90
65	144
65	237
65	242
65	341
65	483
66	4
66	116
66	144
67	4
67	5
67	6
67	14
67	27
67	35
67	39
67	54
67	75
67	85
67	109
67	116
67	131
67	140
67	143
67	144
67	165
67	212
67	242
67	341
68	14
68	17
68	27
68	39
68	54
68	58
68	75
68	144
69	14
69	90
69	144
69	237
70	4
70	14
70	35
70	56
70	75
70	85
70	90
70	91
70	109
70	116
70	144
70	151
70	191
70	237
70	240
70	439
71	39
71	75
71	90
71	144
71	151
71	341
71	439
71	483
72	6
72	16
72	20
72	33
72	39
72	54
72	58
72	75
72	90
72	116
72	131
72	140
72	144
72	165
72	168
72	237
72	240
72	242
72	314
72	341
72	388
72	443
72	483
73	4
73	9
73	20
73	27
73	28
73	31
73	33
73	35
73	39
73	54
73	58
73	75
73	85
73	90
73	116
73	124
73	131
73	140
73	143
73	144
73	151
73	168
73	212
73	237
73	240
73	242
73	244
73	314
73	319
73	341
73	350
73	388
73	439
73	468
74	4
74	6
74	9
74	14
74	33
74	34
74	39
74	56
74	75
74	78
74	90
74	91
74	109
74	116
74	124
74	140
74	144
74	151
74	168
74	212
74	237
74	242
74	314
74	341
74	364
74	388
74	443
74	483
75	4
75	6
75	14
75	49
75	109
75	116
75	124
75	144
75	237
75	341
76	4
76	14
76	16
76	27
76	28
76	31
76	35
76	39
76	42
76	65
76	79
76	95
76	109
76	116
76	136
76	144
76	145
76	151
76	237
76	240
76	257
76	304
76	341
76	460
76	483
77	4
77	9
77	14
77	17
77	20
77	34
77	39
77	54
77	56
77	65
77	75
77	90
77	91
77	96
77	109
77	116
77	131
77	136
77	140
77	144
77	145
77	168
77	191
77	209
77	237
77	297
77	314
77	341
77	388
77	443
77	483
77	484
78	4
78	14
78	20
78	27
78	33
78	35
78	42
78	75
78	79
78	90
78	91
78	116
78	131
78	140
78	144
78	168
78	188
78	209
78	237
78	242
78	257
78	341
78	388
78	416
78	421
78	483
79	4
79	8
79	9
79	11
79	14
79	16
79	17
79	20
79	27
79	28
79	34
79	35
79	39
79	54
79	56
79	58
79	59
79	65
79	75
79	79
79	85
79	90
79	91
79	95
79	96
79	116
79	131
79	140
79	144
79	151
79	168
79	182
79	188
79	191
79	209
79	212
79	237
79	238
79	242
79	265
79	314
79	341
79	439
79	443
79	460
79	483
80	4
80	8
80	9
80	14
80	17
80	20
80	27
80	28
80	34
80	35
80	39
80	42
80	54
80	56
80	58
80	59
80	65
80	75
80	79
80	85
80	90
80	91
80	95
80	96
80	116
80	131
80	140
80	144
80	151
80	168
80	182
80	188
80	191
80	209
80	212
80	237
80	238
80	242
80	265
80	297
80	307
80	314
80	341
80	439
80	443
80	460
80	483
81	4
81	9
81	14
81	16
81	27
81	31
81	33
81	35
81	39
81	42
81	51
81	54
81	56
81	58
81	59
81	65
81	75
81	85
81	90
81	91
81	109
81	116
81	118
81	131
81	140
81	142
81	144
81	151
81	158
81	165
81	209
81	212
81	237
81	240
81	242
81	244
81	319
81	341
81	388
81	439
81	460
81	468
81	483
82	49
82	116
82	143
82	144
82	304
83	4
83	9
83	11
83	14
83	17
83	20
83	27
83	28
83	31
83	33
83	35
83	39
83	54
83	58
83	75
83	85
83	90
83	91
83	96
83	116
83	131
83	140
83	144
83	151
83	158
83	168
83	182
83	212
83	237
83	242
83	257
83	307
83	314
83	341
83	443
83	466
83	468
83	483
83	484
84	4
84	14
84	39
84	42
84	58
84	75
84	90
84	116
84	135
84	144
84	237
84	257
84	460
85	4
85	14
85	16
85	20
85	27
85	28
85	33
85	35
85	39
85	42
85	49
85	54
85	58
85	59
85	75
85	90
85	95
85	116
85	126
85	131
85	135
85	137
85	143
85	144
85	165
85	237
85	280
85	304
85	307
85	314
85	341
85	388
85	391
85	434
85	443
85	483
85	484
86	4
86	14
86	16
86	22
86	35
86	39
86	58
86	65
86	90
86	96
86	116
86	140
86	144
86	151
86	209
86	341
86	416
86	439
87	4
87	11
87	14
87	16
87	17
87	22
87	27
87	28
87	31
87	33
87	35
87	37
87	39
87	42
87	51
87	54
87	58
87	65
87	75
87	79
87	85
87	90
87	91
87	95
87	96
87	109
87	116
87	118
87	124
87	126
87	131
87	140
87	142
87	144
87	151
87	156
87	158
87	168
87	209
87	212
87	231
87	237
87	238
87	240
87	244
87	260
87	265
87	304
87	307
87	341
87	364
87	410
87	416
87	439
87	459
87	460
87	468
87	483
88	4
88	8
88	14
88	16
88	17
88	27
88	35
88	39
88	42
88	54
88	58
88	75
88	79
88	90
88	91
88	95
88	96
88	99
88	109
88	116
88	118
88	131
88	136
88	140
88	144
88	151
88	158
88	169
88	208
88	209
88	212
88	237
88	257
88	307
88	341
88	416
88	460
88	483
89	4
89	9
89	16
89	27
89	33
89	34
89	35
89	39
89	42
89	54
89	58
89	65
89	75
89	90
89	91
89	95
89	116
89	136
89	144
89	158
89	191
89	209
89	231
89	237
89	238
89	257
89	304
89	341
89	355
89	377
89	460
89	483
90	3
90	4
90	14
90	27
90	30
90	34
90	35
90	39
90	56
90	65
90	75
90	79
90	90
90	91
90	96
90	99
90	109
90	116
90	124
90	126
90	140
90	142
90	143
90	144
90	168
90	169
90	209
90	212
90	237
90	265
90	307
90	329
90	341
90	381
90	391
90	416
90	421
90	437
90	439
90	483
91	4
91	14
91	20
91	27
91	28
91	31
91	35
91	39
91	58
91	65
91	75
91	85
91	90
91	91
91	109
91	116
91	118
91	144
91	151
91	158
91	208
91	209
91	212
91	231
91	237
91	240
91	319
91	341
91	369
91	388
91	421
91	439
91	483
92	4
92	14
92	15
92	16
92	17
92	34
92	35
92	37
92	39
92	42
92	58
92	65
92	75
92	91
92	96
92	109
92	140
92	144
92	151
92	237
92	244
92	304
92	325
92	391
92	410
92	460
93	4
93	14
93	28
93	33
93	37
93	39
93	54
93	56
93	58
93	65
93	75
93	90
93	91
93	109
93	116
93	136
93	144
93	191
93	237
93	304
93	314
93	341
93	420
93	434
93	443
93	483
94	10
94	35
94	39
94	54
94	58
94	75
94	96
94	103
94	137
94	144
94	168
94	191
94	237
94	341
94	388
94	410
95	3
95	4
95	11
95	14
95	16
95	22
95	27
95	28
95	30
95	31
95	34
95	35
95	37
95	39
95	42
95	54
95	56
95	58
95	61
95	65
95	75
95	79
95	85
95	91
95	95
95	116
95	118
95	124
95	126
95	135
95	137
95	144
95	151
95	161
95	175
95	191
95	212
95	237
95	238
95	240
95	244
95	298
95	304
95	307
95	319
95	329
95	341
95	359
95	398
95	410
95	421
95	439
95	458
95	468
95	469
95	483
96	3
96	11
96	14
96	16
96	17
96	20
96	21
96	27
96	35
96	37
96	39
96	54
96	65
96	75
96	79
96	90
96	91
96	95
96	96
96	109
96	116
96	124
96	140
96	144
96	237
96	238
97	16
97	49
97	51
97	58
97	75
97	79
97	96
97	105
97	124
97	126
97	135
97	140
97	144
97	158
97	169
97	191
97	193
97	237
97	265
97	289
97	298
97	304
97	316
97	335
97	341
97	359
97	434
97	458
97	474
98	4
98	8
98	14
98	17
98	20
98	35
98	39
98	42
98	58
98	65
98	90
98	91
98	102
98	109
98	116
98	140
98	142
98	144
98	151
98	209
98	237
98	327
98	388
98	391
98	416
99	4
99	14
99	17
99	22
99	27
99	31
99	33
99	34
99	35
99	39
99	42
99	49
99	54
99	58
99	59
99	65
99	75
99	79
99	85
99	90
99	96
99	99
99	102
99	109
99	116
99	118
99	124
99	126
99	131
99	137
99	140
99	144
99	156
99	168
99	175
99	191
99	193
99	209
99	212
99	213
99	228
99	237
99	238
99	240
99	242
99	314
99	316
99	325
99	341
99	359
99	443
99	483
100	3
100	4
100	5
100	6
100	10
100	14
100	17
100	22
100	28
100	34
100	39
100	42
100	51
100	54
100	58
100	59
100	75
100	85
100	90
100	91
100	96
100	103
100	106
100	109
100	116
100	126
100	127
100	131
100	137
100	140
100	144
100	151
100	168
100	191
100	193
100	216
100	228
100	237
100	238
100	240
100	242
100	244
100	265
100	289
100	298
100	304
100	342
100	371
100	377
100	388
100	410
100	416
100	443
100	463
100	473
101	4
101	8
101	9
101	14
101	16
101	33
101	34
101	35
101	39
101	42
101	51
101	54
101	58
101	75
101	79
101	90
101	91
101	96
101	109
101	116
101	124
101	126
101	131
101	136
101	140
101	144
101	156
101	168
101	169
101	209
101	237
101	242
101	265
101	314
101	341
101	388
101	391
101	410
101	483
102	4
102	14
102	20
102	22
102	33
102	35
102	39
102	54
102	85
102	90
102	116
102	131
102	137
102	140
102	142
102	144
102	168
102	237
102	242
102	265
102	307
102	341
102	388
102	443
102	459
103	4
103	14
103	16
103	17
103	20
103	22
103	27
103	28
103	31
103	33
103	35
103	39
103	42
103	54
103	58
103	65
103	75
103	78
103	79
103	85
103	90
103	91
103	96
103	99
103	102
103	109
103	116
103	136
103	140
103	144
103	151
103	155
103	156
103	168
103	169
103	182
103	209
103	212
103	237
103	238
103	307
103	319
103	341
103	416
103	439
103	468
103	483
104	3
104	4
104	14
104	17
104	27
104	31
104	33
104	35
104	39
104	42
104	51
104	54
104	58
104	75
104	79
104	85
104	90
104	91
104	96
104	99
104	109
104	116
104	124
104	131
104	140
104	143
104	144
104	151
104	156
104	168
104	169
104	175
104	209
104	212
104	237
104	238
104	240
104	242
104	285
104	314
104	341
104	359
104	410
104	416
104	468
104	469
104	483
105	4
105	14
105	16
105	17
105	20
105	31
105	33
105	39
105	51
105	54
105	58
105	75
105	79
105	85
105	90
105	91
105	96
105	99
105	109
105	116
105	124
105	129
105	131
105	135
105	140
105	144
105	156
105	168
105	169
105	209
105	237
105	242
105	244
105	285
105	314
105	341
105	355
105	388
105	416
105	434
105	443
105	469
105	483
106	4
106	14
106	17
106	28
106	31
106	35
106	39
106	42
106	54
106	75
106	79
106	90
106	91
106	96
106	109
106	116
106	126
106	131
106	140
106	144
106	151
106	155
106	237
106	242
106	257
106	289
106	304
106	341
107	4
107	14
107	20
107	31
107	33
107	54
107	75
107	90
107	109
107	116
107	131
107	140
107	144
107	155
107	156
107	168
107	237
107	304
107	314
107	341
107	388
107	443
108	3
108	4
108	14
108	27
108	39
108	54
108	90
108	116
108	140
108	144
108	168
108	237
108	341
108	483
109	4
109	14
109	17
109	27
109	35
109	39
109	42
109	54
109	58
109	75
109	85
109	90
109	91
109	96
109	109
109	116
109	131
109	140
109	144
109	168
109	209
109	212
109	237
109	242
109	341
109	483
110	4
110	9
110	14
110	27
110	33
110	39
110	54
110	65
110	75
110	85
110	90
110	91
110	109
110	116
110	131
110	136
110	144
110	165
110	209
110	212
110	237
110	341
110	416
110	468
110	483
111	6
111	9
111	14
111	27
111	54
111	90
111	131
111	144
111	168
111	184
111	341
112	9
112	39
112	54
112	90
112	144
112	168
112	341
113	14
113	33
113	35
113	42
113	58
113	65
113	90
113	136
113	140
113	142
113	143
113	144
113	168
113	209
113	257
113	314
113	416
114	4
114	6
114	39
114	85
114	116
114	143
114	144
115	4
115	14
115	54
115	144
115	237
115	240
116	4
116	6
116	9
116	14
116	17
116	27
116	35
116	39
116	51
116	54
116	58
116	59
116	75
116	79
116	85
116	90
116	91
116	95
116	96
116	101
116	109
116	116
116	131
116	143
116	144
116	165
116	209
116	237
116	244
116	307
116	341
116	410
116	483
117	4
117	14
117	16
117	20
117	22
117	27
117	33
117	34
117	39
117	42
117	54
117	56
117	65
117	75
117	79
117	85
117	90
117	91
117	95
117	109
117	116
117	131
117	136
117	140
117	144
117	151
117	191
117	209
117	212
117	237
117	242
117	244
117	314
117	341
117	388
117	416
117	439
117	483
118	4
118	27
118	39
118	79
118	116
118	140
118	144
118	237
119	14
119	144
120	4
120	14
120	16
120	33
120	35
120	39
120	42
120	58
120	59
120	65
120	109
120	118
120	140
120	142
120	144
120	158
120	165
120	209
120	242
120	244
