102	18
102	20
103	0
103	8
103	13
103	18
103	20
104	13
104	14
104	19
105	13
106	7
106	13
107	7
107	13
107	14
108	13
109	5
109	7
109	13
109	14
109	18
110	13
111	13
112	13
113	0
113	1
113	7
113	13
113	14
114	13
114	18
115	13
116	8
116	13
116	20
117	1
117	13
118	13
119	13
120	7
120	13
120	14
120	18
121	7
121	13
121	14
121	18
122	13
123	13
124	13
125	7
125	13
126	7
126	13
126	16
127	13
128	13
129	13
130	13
131	13
132	13
133	0
133	6
133	13
134	0
134	8
134	13
134	20
135	0
135	7
135	13
136	0
136	6
136	8
136	14
137	0
138	0
138	14
138	19
139	0
139	2
139	14
140	0
140	7
140	13
140	14
140	18
140	19
141	0
141	14
142	0
143	0
143	5
143	8
143	9
143	13
143	14
144	0
144	14
144	16
144	20
145	0
146	0
147	0
147	5
147	6
147	8
147	9
147	10
147	14
147	18
147	20
148	0
149	0
149	6
150	0
150	6
150	13
151	0
151	5
151	10
152	0
152	13
152	14
153	0
153	5
153	8
153	13
153	14
153	16
154	0
154	3
154	6
154	8
154	10
154	13
154	18
154	19
154	20
155	0
155	7
155	8
155	13
155	14
155	16
155	18
155	19
155	20
156	0
157	0
157	14
158	0
158	14
159	0
159	14
160	0
160	14
161	0
162	0
162	8
162	10
162	14
162	20
163	0
164	0
164	5
164	6
164	8
164	9
164	14
164	19
165	0
166	0
166	14
166	16
166	19
167	0
168	0
168	8
168	14
169	0
170	0
170	7
170	16
170	19
171	0
171	7
171	14
172	0
173	0
173	14
173	20
174	0
175	0
175	7
175	14
176	0
177	0
178	0
179	0
180	0
181	0
181	8
182	0
182	13
183	0
184	0
184	7
184	8
184	12
184	13
184	14
184	20
185	0
185	7
185	9
185	10
185	13
185	14
185	18
185	19
186	0
186	7
186	9
186	10
186	12
186	13
186	14
186	18
186	19
187	0
187	5
187	7
187	8
187	12
187	13
187	14
187	20
188	0
188	12
188	14
189	0
189	3
189	8
189	14
189	19
190	0
190	2
190	12
190	13
190	14
190	17
190	18
190	19
190	20
191	0
191	2
191	3
191	5
191	6
191	7
191	8
191	9
191	12
191	13
191	14
191	16
191	17
191	18
191	19
191	20
192	0
192	3
192	5
192	7
192	8
192	9
192	10
192	13
192	14
192	18
192	19
192	20
193	0
193	2
193	7
193	12
193	13
193	14
193	19
193	20
194	0
194	3
194	5
194	7
194	8
194	12
194	13
194	14
194	16
194	19
194	20
195	0
195	8
195	12
195	13
195	14
195	19
195	20
196	0
196	2
196	7
196	8
196	12
196	13
196	14
196	19
196	20
197	0
197	2
197	7
197	8
197	12
197	13
197	14
197	17
197	18
197	19
197	20
198	0
198	2
198	7
198	8
198	12
198	13
198	14
198	16
198	18
199	0
199	2
199	7
199	8
199	12
199	13
199	14
199	17
199	18
199	19
199	20
200	0
200	2
200	3
200	5
200	6
200	7
200	8
200	12
200	13
200	14
200	16
200	17
200	18
200	19
201	0
201	8
201	12
201	13
201	16
201	17
201	18
201	19
201	20
202	0
202	2
202	5
202	7
202	8
202	13
202	14
202	16
202	17
202	19
203	0
203	2
203	8
203	12
203	13
203	14
203	18
203	19
203	20
204	0
204	12
204	16
205	0
205	2
205	7
205	8
205	12
205	13
205	14
205	17
205	18
205	19
205	20
206	0
206	2
206	5
206	6
206	7
206	8
206	9
206	10
206	13
206	14
206	16
206	18
206	19
206	20
207	0
207	3
207	7
207	9
207	13
207	14
207	19
208	0
208	2
208	3
208	5
208	6
208	7
208	8
208	9
208	10
208	12
208	13
208	14
208	16
208	17
208	18
208	19
208	20
209	0
209	3
209	6
209	7
209	8
209	9
209	12
209	13
209	14
209	18
209	19
209	20
210	0
210	2
210	3
210	7
210	8
210	9
210	10
210	12
210	13
210	14
210	16
210	17
210	18
210	19
210	20
211	0
211	2
211	12
211	13
211	14
211	19
211	20
212	0
212	3
212	6
212	7
212	8
212	9
212	13
212	14
212	17
212	18
212	19
213	0
213	7
213	8
213	9
213	12
213	13
213	14
213	16
213	18
213	19
213	20
214	0
214	7
214	8
214	9
214	14
214	18
214	19
215	0
215	2
215	7
215	8
215	10
215	12
215	13
215	14
215	18
215	19
215	20
216	0
216	1
216	2
216	3
216	6
216	7
216	8
216	9
216	10
216	12
216	13
216	14
216	16
216	17
216	18
216	19
216	20
217	0
217	1
217	2
217	3
217	6
217	7
217	8
217	9
217	10
217	12
217	13
217	14
217	16
217	17
217	18
217	19
217	20
218	0
218	1
218	2
218	3
218	5
218	6
218	7
218	8
218	10
218	12
218	13
218	14
218	16
218	17
218	18
218	19
218	20
219	0
219	2
219	7
219	8
219	10
219	12
219	13
219	14
219	16
219	17
219	18
219	19
219	20
220	0
220	2
220	8
220	12
220	13
220	14
220	16
220	18
220	19
220	20
221	0
221	3
221	7
221	8
221	9
221	10
221	12
221	13
221	14
221	16
221	17
221	18
221	19
221	20
222	0
222	1
222	2
222	3
222	6
222	7
222	8
222	9
222	10
222	12
222	13
222	14
222	16
222	18
222	19
223	0
223	2
223	3
223	6
223	7
223	8
223	9
223	10
223	12
223	13
223	14
223	16
223	17
223	18
223	19
223	20
224	0
224	3
224	7
224	9
224	10
224	12
224	13
224	14
224	16
224	18
224	19
224	20
225	0
225	1
225	2
225	3
225	5
225	6
225	7
225	8
225	9
225	10
225	12
225	13
225	14
225	16
225	17
225	18
225	19
225	20
226	0
226	2
226	3
226	7
226	8
226	10
226	12
226	13
226	14
226	16
226	17
226	18
226	19
226	20
227	0
227	1
227	2
227	3
227	7
227	8
227	9
227	10
227	12
227	13
227	14
227	16
227	18
227	19
227	20
228	0
228	3
228	5
228	7
228	8
228	10
228	13
228	14
228	16
228	17
228	19
228	20
229	0
229	3
229	6
229	7
229	8
229	9
229	10
229	12
229	13
229	14
229	16
229	18
229	19
229	20
230	0
230	1
230	3
230	6
230	7
230	8
230	9
230	10
230	12
230	13
230	14
230	16
230	17
230	18
230	19
230	20
231	0
231	7
231	8
231	9
231	13
231	14
231	16
231	17
231	18
231	19
231	20
232	0
232	7
232	8
232	9
232	12
232	13
232	14
232	18
232	19
232	20
233	0
233	2
233	3
233	5
233	6
233	7
233	8
233	10
233	12
233	13
233	14
233	16
233	17
233	18
233	19
233	20
234	0
234	2
234	3
234	5
234	6
234	7
234	8
234	9
234	10
234	12
234	13
234	14
234	16
234	17
234	18
234	19
234	20
235	0
235	7
235	8
235	9
235	12
235	13
235	14
235	16
235	18
235	19
235	20
236	0
236	1
236	2
236	3
236	6
236	7
236	8
236	10
236	12
236	13
236	14
236	16
236	17
236	18
236	19
236	20
237	0
237	2
237	6
237	7
237	8
237	9
237	13
237	14
237	16
237	18
237	19
237	20
238	0
238	2
238	3
238	6
238	7
238	8
238	9
238	10
238	12
238	13
238	14
238	16
238	17
238	18
238	19
238	20
239	0
239	1
239	2
239	3
239	5
239	6
239	7
239	8
239	9
239	10
239	12
239	13
239	14
239	15
239	16
239	17
239	18
239	19
239	20
240	0
240	1
240	2
240	3
240	5
240	6
240	7
240	8
240	9
240	10
240	12
240	13
240	14
240	16
240	17
240	18
240	19
240	20
241	0
241	1
241	2
241	3
241	6
241	7
241	8
241	9
241	10
241	12
241	13
241	14
241	16
241	17
241	18
241	19
241	20
242	0
242	13
243	0
243	2
243	3
243	7
243	8
243	9
243	10
243	12
243	13
243	14
243	16
243	17
243	18
243	19
243	20
244	0
244	3
244	7
244	8
244	9
244	10
244	12
244	13
244	14
244	18
244	19
244	20
245	0
245	1
245	2
245	3
245	7
245	8
245	9
245	10
245	12
245	13
245	14
245	16
245	17
245	18
245	19
245	20
246	0
246	1
246	2
246	3
246	7
246	9
246	12
246	13
246	14
246	16
246	17
246	18
246	19
246	20
247	0
247	6
248	0
249	0
249	6
249	13
250	0
250	6
251	0
251	6
251	7
252	0
253	0
254	13
255	12
255	13
255	14
255	20
256	13
257	13
257	14
257	20
258	13
259	0
259	5
259	13
259	18
260	8
260	13
261	7
261	8
261	13
261	20
262	7
262	8
262	13
262	20
263	0
263	7
263	8
263	13
263	20
264	0
264	7
264	8
264	13
264	20
265	0
265	7
265	8
265	13
265	18
265	20
266	0
266	7
266	13
266	18
267	0
267	5
267	6
267	7
267	8
267	10
267	12
267	13
267	16
267	20
268	8
268	16
269	16
269	20
270	7
270	12
270	16
270	18
270	20
271	16
272	16
272	20
273	0
273	16
273	20
274	16
274	19
274	20
275	0
275	13
275	16
275	20
276	0
276	13
276	14
276	16
276	20
277	16
278	16
279	16
280	0
280	7
280	8
280	12
280	14
280	16
280	18
280	19
281	8
281	12
281	16
281	19
282	8
282	14
282	16
283	14
283	16
284	7
284	8
284	16
285	16
286	0
286	13
286	14
286	16
286	19
286	20
287	16
288	8
288	14
288	16
289	11
289	16
290	16
290	20
291	16
291	20
292	14
292	16
293	5
293	16
293	19
293	20
294	14
294	16
294	19
294	20
295	16
296	8
296	14
296	16
297	16
298	8
298	16
298	20
299	8
299	14
299	16
300	14
300	16
301	16
302	0
302	12
302	16
302	19
302	20
303	16
304	16
305	14
305	16
306	16
307	0
307	3
307	5
307	7
307	8
307	13
307	14
307	16
307	17
307	18
308	0
308	3
308	7
308	8
308	9
308	10
308	12
308	13
308	14
308	16
308	17
308	18
308	19
308	20
309	0
309	7
309	9
309	12
309	13
309	14
309	16
309	18
309	19
310	0
310	3
310	7
310	12
310	13
310	14
310	16
310	20
311	0
311	12
311	13
311	14
311	16
311	18
311	19
311	20
312	0
312	9
312	10
312	12
312	13
312	14
312	16
313	7
313	16
313	17
313	19
314	0
314	1
314	2
314	6
314	7
314	8
314	9
314	10
314	12
314	13
314	14
314	16
314	17
314	18
314	19
314	20
315	0
315	6
315	7
315	8
315	9
315	13
315	14
315	16
315	17
315	18
315	19
316	0
316	7
316	10
316	14
316	16
317	0
317	5
317	6
317	7
317	8
317	9
317	10
317	12
317	13
317	14
317	16
317	17
317	18
317	19
318	0
318	2
318	3
318	7
318	8
318	9
318	13
318	14
318	16
318	17
318	18
318	19
318	20
319	0
319	6
319	7
319	8
319	13
319	14
319	16
319	18
319	19
319	20
320	0
320	1
320	6
320	7
320	8
320	13
320	14
320	16
320	18
320	20
321	7
321	14
321	16
322	16
322	20
323	5
323	7
323	16
324	0
324	7
324	13
324	14
324	16
324	19
324	20
325	14
325	16
325	20
326	16
327	16
328	7
328	12
328	16
328	20
329	13
330	0
330	2
330	5
330	6
330	13
330	14
330	16
330	18
331	13
331	14
332	13
332	14
333	0
333	7
333	8
333	13
333	14
333	16
333	18
333	19
333	20
334	7
334	13
334	14
334	18
334	19
335	0
335	7
335	13
335	14
336	0
336	7
336	13
336	14
336	19
337	0
337	7
337	9
337	13
337	14
337	16
338	0
338	2
338	7
338	13
338	14
339	0
339	13
339	14
339	16
340	13
341	5
341	6
341	8
341	9
341	10
341	12
341	13
341	14
341	20
342	5
342	7
342	13
342	14
343	7
343	12
343	13
343	14
343	16
344	0
344	13
344	14
345	13
345	14
346	13
346	14
347	2
347	13
347	14
347	20
348	0
348	13
348	14
349	13
350	0
350	8
350	13
350	14
350	16
350	19
351	13
352	13
352	14
352	18
352	20
353	13
353	14
354	7
354	9
354	13
354	14
355	7
355	13
355	14
356	9
356	13
356	14
357	5
357	6
357	7
357	8
357	9
357	13
357	14
357	16
358	13
358	14
359	8
359	13
359	14
359	20
360	8
360	12
360	13
360	14
360	18
360	19
361	7
361	8
361	13
361	14
361	16
361	19
362	13
362	14
363	13
363	14
363	16
364	13
364	14
365	0
365	13
365	14
366	0
366	13
366	14
367	7
367	13
367	14
368	13
368	14
369	13
369	14
369	16
370	13
371	13
372	2
372	7
372	13
372	14
373	13
373	14
374	13
374	14
375	13
375	14
376	7
376	8
376	10
376	12
376	14
376	17
377	0
377	3
377	7
377	8
377	10
377	12
377	13
377	14
377	16
377	17
377	18
377	19
378	0
378	5
378	7
378	8
378	10
378	12
378	13
378	14
378	16
378	18
378	20
379	0
379	2
379	3
379	5
379	7
379	8
379	10
379	12
379	13
379	14
379	16
379	18
379	20
380	0
380	2
380	3
380	5
380	7
380	8
380	10
380	13
380	14
380	16
380	18
380	19
380	20
381	2
381	7
381	8
381	12
381	13
381	14
381	16
381	18
381	20
382	8
382	13
382	17
383	2
383	8
383	14
384	7
384	8
384	19
384	20
385	2
385	8
386	3
386	6
386	8
386	9
386	13
386	14
386	16
387	7
387	8
387	13
388	8
388	10
388	18
389	2
389	8
390	7
390	8
390	14
390	16
390	20
391	7
391	8
391	10
391	12
391	16
391	18
391	20
392	8
392	12
392	20
393	8
393	19
394	7
394	8
394	19
395	0
395	3
395	6
395	7
395	8
395	9
395	12
395	13
395	14
395	16
395	17
395	18
395	19
396	0
396	1
396	2
396	3
396	6
396	7
396	8
396	10
396	12
396	13
396	14
396	16
396	19
396	20
397	0
397	6
397	7
397	8
397	10
397	13
397	14
397	18
397	19
397	20
398	0
398	2
398	7
398	8
398	9
398	12
398	13
398	14
398	16
398	18
398	20
399	0
399	2
399	3
399	5
399	7
399	8
399	9
399	12
399	13
399	14
399	16
399	18
399	20
400	0
400	2
400	3
400	7
400	8
400	10
400	12
400	13
400	14
400	16
400	17
400	18
400	19
400	20
401	2
401	8
401	20
402	8
402	18
402	20
403	7
403	8
403	12
403	16
403	18
403	20
404	0
404	6
404	7
404	8
404	14
404	18
405	7
405	14
405	18
406	7
406	13
406	14
406	18
407	7
407	13
407	18
408	7
409	7
409	13
409	18
410	5
410	7
410	13
410	14
410	18
411	7
411	13
411	18
412	7
412	13
413	7
414	7
415	7
416	7
417	2
417	7
417	8
418	7
419	7
419	13
419	18
420	0
420	7
420	14
420	19
421	0
421	5
421	7
421	8
421	13
421	14
421	18
422	0
422	3
422	5
422	7
422	8
422	13
422	14
422	18
422	19
423	0
423	7
423	13
423	14
424	0
424	7
424	13
424	14
425	0
425	3
425	7
425	8
425	14
425	19
426	0
426	3
426	5
426	7
426	8
426	14
426	19
427	7
427	13
428	2
428	7
429	7
430	7
431	7
431	14
432	7
432	14
433	7
433	14
434	7
434	8
434	18
435	7
435	8
435	18
435	20
436	7
437	7
437	14
438	7
438	14
439	7
439	8
439	14
440	7
440	14
441	7
441	14
442	7
442	14
443	7
444	7
444	14
445	7
446	7
447	7
447	13
447	14
447	18
448	7
448	18
448	20
449	7
450	7
450	8
451	7
452	7
453	0
453	5
453	7
453	8
453	14
453	18
453	20
454	7
454	8
454	13
454	16
454	19
454	20
455	7
456	7
456	8
456	14
456	18
457	0
457	7
457	13
457	14
457	18
458	0
458	1
458	7
458	13
458	18
459	1
459	7
459	13
459	18
460	7
461	6
461	7
461	9
462	6
462	7
462	8
462	9
462	13
462	14
463	0
463	3
463	5
463	6
463	7
463	8
463	9
463	13
463	14
463	16
463	18
464	0
464	3
464	5
464	6
464	7
464	8
464	9
464	10
464	12
464	13
464	14
464	15
464	16
464	18
464	19
464	20
465	7
466	7
467	7
468	7
468	18
469	7
470	7
470	14
471	7
471	13
471	14
471	20
472	7
472	8
472	20
473	0
473	7
473	16
473	20
474	7
475	0
475	7
475	8
475	14
475	19
475	20
476	0
476	7
476	14
477	0
477	7
478	7
478	8
478	13
478	20
479	7
480	7
481	7
482	7
483	7
484	7
485	7
485	14
486	7
487	7
488	7
489	5
489	7
489	13
489	18
490	7
490	13
490	18
491	7
492	7
493	6
493	7
493	8
494	0
494	7
494	12
494	13
494	14
494	18
494	19
495	7
495	14
496	7
496	13
496	18
496	20
497	7
497	8
497	13
497	18
498	7
498	8
498	13
498	14
498	18
498	20
499	7
499	13
499	18
500	5
500	7
500	13
500	18
501	7
501	13
502	7
503	2
503	6
503	7
503	14
503	19
504	7
505	7
506	7
506	13
507	7
507	13
507	18
508	7
509	5
509	7
509	8
509	13
509	14
509	18
509	19
509	20
510	7
511	7
512	7
512	8
512	12
512	16
512	19
512	20
513	7
513	13
514	7
514	13
515	7
515	13
515	14
516	7
516	8
516	18
516	20
517	7
517	13
518	7
518	8
518	14
518	18
519	0
519	3
519	5
519	7
519	14
519	18
520	0
520	3
520	7
520	8
520	13
520	14
520	17
520	18
520	19
521	0
521	3
521	7
521	8
521	9
521	13
521	14
521	17
521	18
521	19
521	20
522	0
522	1
522	2
522	3
522	7
522	8
522	9
522	13
522	14
522	16
522	17
522	18
522	19
522	20
523	0
523	3
523	7
523	8
523	9
523	13
523	14
523	17
523	18
523	19
524	7
524	18
525	7
525	8
525	14
525	19
526	0
526	7
526	8
526	13
526	14
526	18
526	19
527	0
527	3
527	7
527	9
527	13
527	14
527	18
528	7
528	14
528	18
528	19
529	0
529	7
529	12
529	13
529	14
529	19
530	0
530	7
530	8
530	9
530	12
530	13
530	14
530	16
530	18
530	19
530	20
531	0
531	5
531	6
531	7
531	9
531	13
531	14
531	18
531	19
532	0
532	2
532	5
532	7
532	12
532	13
532	14
532	16
532	17
532	18
532	19
532	20
533	0
533	3
533	7
533	8
533	12
533	13
533	14
533	18
533	19
533	20
534	7
534	14
534	19
535	0
535	7
535	12
535	13
535	14
535	19
536	0
536	2
536	7
536	8
536	12
536	13
536	14
536	16
537	7
538	0
538	7
538	10
538	13
538	14
538	19
539	0
539	3
539	6
539	7
539	10
539	13
539	14
539	19
539	20
540	0
540	6
540	7
540	12
540	13
540	14
540	18
540	19
540	20
541	0
541	7
541	8
541	13
541	14
541	16
541	17
541	19
541	20
542	0
542	7
542	8
542	9
542	13
542	14
542	18
542	19
543	7
543	14
543	18
543	19
544	0
544	2
544	7
544	8
544	12
544	13
544	14
544	18
545	0
545	1
545	7
545	8
545	9
545	12
545	13
545	14
545	16
545	17
545	18
545	19
545	20
546	0
546	1
546	2
546	3
546	6
546	7
546	8
546	9
546	10
546	12
546	13
546	14
546	16
546	17
546	18
546	19
546	20
547	0
547	3
547	6
547	7
547	8
547	9
547	10
547	12
547	13
547	14
547	16
547	18
547	19
548	0
548	2
548	3
548	5
548	6
548	7
548	8
548	12
548	13
548	14
548	16
548	17
548	18
548	19
548	20
549	0
549	2
549	3
549	7
549	8
549	9
549	10
549	12
549	13
549	14
549	16
549	17
549	18
549	19
550	0
550	2
550	7
550	9
550	12
550	13
550	14
550	16
550	17
550	18
550	19
550	20
551	0
551	3
551	7
551	9
551	12
551	13
551	16
551	18
551	19
552	0
552	2
552	3
552	7
552	8
552	9
552	10
552	12
552	13
552	14
552	16
552	17
552	18
552	19
552	20
553	0
553	2
553	7
553	9
553	12
553	13
553	14
553	18
553	19
553	20
554	0
554	2
554	7
554	9
554	10
554	12
554	13
554	14
554	18
554	19
554	20
555	7
555	13
555	18
555	19
555	20
556	0
556	7
556	9
556	10
556	13
556	14
556	16
556	18
556	19
556	20
557	0
557	2
557	3
557	7
557	8
557	10
557	12
557	13
557	14
557	16
557	18
557	19
557	20
558	0
558	1
558	3
558	7
558	8
558	12
558	13
558	14
558	17
558	18
558	19
559	7
560	0
560	7
561	0
561	1
561	2
561	3
561	7
561	8
561	10
561	12
561	13
561	14
561	16
561	17
561	18
561	19
561	20
562	0
562	1
562	2
562	3
562	7
562	8
562	9
562	12
562	13
562	14
562	15
562	16
562	17
562	18
562	19
562	20
563	0
563	1
563	2
563	3
563	7
563	8
563	12
563	13
563	14
563	16
563	17
563	18
563	19
564	0
564	3
564	6
564	7
564	13
564	14
564	18
564	20
565	0
565	1
565	2
565	3
565	6
565	7
565	8
565	9
565	10
565	12
565	13
565	14
565	16
565	17
565	18
565	19
565	20
566	0
566	7
566	14
566	18
566	19
567	0
567	1
567	2
567	3
567	5
567	6
567	7
567	8
567	9
567	10
567	12
567	13
567	14
567	16
567	17
567	18
567	19
568	7
568	12
568	13
568	14
569	0
569	7
569	8
569	12
569	13
569	14
569	16
569	18
569	19
569	20
570	0
570	3
570	7
570	9
570	10
570	12
570	13
570	14
570	17
570	18
570	19
571	0
571	2
571	7
571	12
571	13
571	14
571	16
571	19
571	20
572	0
572	2
572	7
572	8
572	9
572	12
572	13
572	14
572	16
572	17
572	18
572	19
572	20
573	0
573	3
573	6
573	7
573	8
573	9
573	13
573	14
573	16
573	17
573	18
573	19
573	20
574	0
574	3
574	7
574	10
574	12
574	13
574	14
574	16
574	18
574	19
575	0
575	7
575	9
575	12
575	13
575	14
575	17
575	18
575	19
576	0
576	3
576	7
576	8
576	9
576	10
576	12
576	13
576	14
576	16
576	17
576	18
576	19
577	7
577	8
577	14
578	0
578	7
578	12
578	13
578	14
578	19
579	7
579	14
579	19
580	0
580	7
580	14
580	18
580	19
580	20
581	0
581	7
581	14
581	19
582	2
582	7
583	6
584	1
584	7
584	14
584	20
585	1
586	8
586	13
586	18
586	20
587	7
587	13
587	18
588	7
588	13
588	18
589	7
589	13
589	18
590	13
590	18
591	7
591	13
591	18
592	3
592	7
592	8
592	12
592	13
592	14
592	16
592	18
592	20
593	7
593	9
593	13
593	18
594	3
594	6
594	8
594	9
594	13
594	14
594	16
594	18
594	19
595	13
595	14
595	18
596	7
596	13
596	18
597	5
597	13
597	14
597	18
598	8
598	18
599	0
599	1
599	2
599	3
599	6
599	7
599	8
599	10
599	12
599	13
599	14
599	16
599	17
599	18
599	19
599	20
600	0
600	2
600	5
600	7
600	8
600	10
600	12
600	13
600	14
600	16
600	18
600	19
600	20
601	0
601	1
601	2
601	3
601	7
601	8
601	9
601	10
601	13
601	14
601	16
601	17
601	18
601	19
601	20
602	0
602	1
602	2
602	3
602	7
602	8
602	9
602	10
602	13
602	14
602	16
602	17
602	18
602	19
602	20
603	3
603	14
604	3
605	0
605	2
605	3
605	5
605	7
605	8
605	13
605	14
605	17
605	18
605	19
606	0
606	3
606	5
606	7
606	8
606	13
606	14
606	18
606	19
607	0
607	3
607	5
607	7
607	13
607	14
607	18
607	19
608	3
608	6
608	7
608	8
608	12
608	13
608	16
608	18
608	19
608	20
609	3
609	7
609	18
610	3
611	0
611	3
611	7
611	13
611	14
611	18
611	19
612	0
612	2
612	3
612	5
612	6
612	7
612	8
612	10
612	12
612	13
612	14
612	16
612	18
612	19
612	20
613	0
613	2
613	3
613	5
613	8
613	10
613	12
613	18
613	19
613	20
614	0
614	1
614	2
614	3
614	5
614	6
614	7
614	8
614	9
614	12
614	13
614	14
614	16
614	17
614	18
614	19
614	20
615	0
615	3
615	6
615	7
615	8
615	9
615	10
615	12
615	13
615	14
615	16
615	18
615	19
616	0
616	3
616	6
616	12
